time,stage,provider,model,item_id,prompt_tokens,cached_prompt_tokens,billable_prompt_tokens,completion_tokens,billable_output_tokens,total_tokens,elapsed_seconds,input_price_per_1m,cached_input_price_per_1m,output_price_per_1m,cost_currency,estimated_cost
2026-06-10T03:01:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0481,534,0,534,45,45,579,0.9219,2.0,0.5,8.0,USD,0.001428
2026-06-10T03:01:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0482,532,0,532,49,49,581,1.7999,2.0,0.5,8.0,USD,0.001456
2026-06-10T03:01:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0483,531,0,531,48,48,579,0.9128,2.0,0.5,8.0,USD,0.001446
2026-06-10T03:01:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0484,526,0,526,49,49,575,0.9666,2.0,0.5,8.0,USD,0.001444
2026-06-10T03:01:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0485,524,0,524,46,46,570,0.9059,2.0,0.5,8.0,USD,0.001416
2026-06-10T03:01:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0486,526,0,526,46,46,572,1.9045,2.0,0.5,8.0,USD,0.00142
2026-06-10T03:01:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0487,530,0,530,58,58,588,1.0627,2.0,0.5,8.0,USD,0.001524
2026-06-10T03:01:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0488,530,0,530,46,46,576,1.3182,2.0,0.5,8.0,USD,0.001428
2026-06-10T03:01:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0489,536,0,536,58,58,594,1.1892,2.0,0.5,8.0,USD,0.001536
2026-06-10T03:01:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0490,534,0,534,47,47,581,0.9854,2.0,0.5,8.0,USD,0.001444
2026-06-10T03:01:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0491,529,0,529,56,56,585,0.9801,2.0,0.5,8.0,USD,0.001506
2026-06-10T03:01:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0492,537,0,537,50,50,587,3.4302,2.0,0.5,8.0,USD,0.001474
2026-06-10T03:01:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0493,533,0,533,49,49,582,1.1153,2.0,0.5,8.0,USD,0.001458
2026-06-10T03:01:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0494,528,0,528,46,46,574,1.2088,2.0,0.5,8.0,USD,0.001424
2026-06-10T03:01:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0495,533,0,533,53,53,586,1.2098,2.0,0.5,8.0,USD,0.00149
2026-06-10T03:01:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0496,532,0,532,56,56,588,1.3092,2.0,0.5,8.0,USD,0.001512
2026-06-10T03:01:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0497,536,0,536,53,53,589,1.069,2.0,0.5,8.0,USD,0.001496
2026-06-10T03:01:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0498,530,0,530,47,47,577,0.9582,2.0,0.5,8.0,USD,0.001436
2026-06-10T03:01:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0499,528,0,528,48,48,576,1.0323,2.0,0.5,8.0,USD,0.00144
2026-06-10T03:01:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0500,534,0,534,104,104,638,1.2702,2.0,0.5,8.0,USD,0.0019
2026-06-10T03:01:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0501,528,0,528,43,43,571,0.8314,2.0,0.5,8.0,USD,0.0014
2026-06-10T03:01:47,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0502,538,0,538,52,52,590,1.0122,2.0,0.5,8.0,USD,0.001492
2026-06-10T03:01:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0503,538,0,538,61,61,599,0.9869,2.0,0.5,8.0,USD,0.001564
2026-06-10T03:01:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0504,540,0,540,56,56,596,1.269,2.0,0.5,8.0,USD,0.001528
2026-06-10T03:01:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0505,524,0,524,82,82,606,8.9325,2.0,0.5,8.0,USD,0.001704
2026-06-10T03:01:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0506,534,0,534,48,48,582,1.024,2.0,0.5,8.0,USD,0.001452
2026-06-10T03:02:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0507,533,0,533,52,52,585,1.0752,2.0,0.5,8.0,USD,0.001482
2026-06-10T03:02:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0508,542,0,542,54,54,596,1.1408,2.0,0.5,8.0,USD,0.001516
2026-06-10T03:02:02,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0509,536,0,536,55,55,591,0.9652,2.0,0.5,8.0,USD,0.001512
2026-06-10T03:02:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0510,532,0,532,56,56,588,1.1222,2.0,0.5,8.0,USD,0.001512
2026-06-10T03:02:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0511,534,0,534,55,55,589,0.9358,2.0,0.5,8.0,USD,0.001508
2026-06-10T03:02:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0512,534,0,534,52,52,586,0.9228,2.0,0.5,8.0,USD,0.001484
2026-06-10T03:02:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0513,528,0,528,55,55,583,1.0119,2.0,0.5,8.0,USD,0.001496
2026-06-10T03:02:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0514,521,0,521,45,45,566,1.1682,2.0,0.5,8.0,USD,0.001402
2026-06-10T03:02:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0515,538,0,538,56,56,594,1.2735,2.0,0.5,8.0,USD,0.001524
2026-06-10T03:02:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0516,533,0,533,46,46,579,1.0046,2.0,0.5,8.0,USD,0.001434
2026-06-10T03:02:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0517,533,0,533,49,49,582,0.9366,2.0,0.5,8.0,USD,0.001458
2026-06-10T03:02:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0518,530,0,530,83,83,613,1.4167,2.0,0.5,8.0,USD,0.001724
2026-06-10T03:02:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0519,537,0,537,80,80,617,1.4285,2.0,0.5,8.0,USD,0.001714
2026-06-10T03:02:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0520,529,0,529,53,53,582,0.9166,2.0,0.5,8.0,USD,0.001482
2026-06-10T03:02:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0521,538,0,538,54,54,592,1.153,2.0,0.5,8.0,USD,0.001508
2026-06-10T03:02:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0522,530,0,530,45,45,575,0.9926,2.0,0.5,8.0,USD,0.00142
2026-06-10T03:02:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0523,534,0,534,49,49,583,1.0148,2.0,0.5,8.0,USD,0.00146
2026-06-10T03:02:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0524,530,0,530,47,47,577,0.9275,2.0,0.5,8.0,USD,0.001436
2026-06-10T03:02:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0525,533,0,533,51,51,584,1.7922,2.0,0.5,8.0,USD,0.001474
2026-06-10T03:02:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0526,530,0,530,48,48,578,1.0025,2.0,0.5,8.0,USD,0.001444
2026-06-10T03:02:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0527,527,0,527,47,47,574,1.283,2.0,0.5,8.0,USD,0.00143
2026-06-10T03:02:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0528,542,0,542,49,49,591,0.8173,2.0,0.5,8.0,USD,0.001476
2026-06-10T03:02:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0529,527,0,527,41,41,568,0.7894,2.0,0.5,8.0,USD,0.001382
2026-06-10T03:02:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0530,524,0,524,39,39,563,1.2604,2.0,0.5,8.0,USD,0.00136
2026-06-10T03:02:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0531,530,0,530,45,45,575,0.86,2.0,0.5,8.0,USD,0.00142
2026-06-10T03:02:29,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0532,533,0,533,52,52,585,1.9868,2.0,0.5,8.0,USD,0.001482
2026-06-10T03:02:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0533,530,0,530,52,52,582,1.0035,2.0,0.5,8.0,USD,0.001476
2026-06-10T03:02:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0534,525,0,525,48,48,573,1.0805,2.0,0.5,8.0,USD,0.001434
2026-06-10T03:02:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0535,522,0,522,44,44,566,0.7807,2.0,0.5,8.0,USD,0.001396
2026-06-10T03:02:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0536,526,0,526,44,44,570,1.7978,2.0,0.5,8.0,USD,0.001404
2026-06-10T03:02:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0537,531,0,531,49,49,580,1.2068,2.0,0.5,8.0,USD,0.001454
2026-06-10T03:02:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0538,534,0,534,45,45,579,1.2855,2.0,0.5,8.0,USD,0.001428
2026-06-10T03:02:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0539,524,0,524,44,44,568,0.8916,2.0,0.5,8.0,USD,0.0014
2026-06-10T03:02:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0540,524,0,524,50,50,574,0.9768,2.0,0.5,8.0,USD,0.001448
2026-06-10T03:02:39,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0541,533,0,533,49,49,582,0.8663,2.0,0.5,8.0,USD,0.001458
2026-06-10T03:02:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0542,531,0,531,39,39,570,1.0478,2.0,0.5,8.0,USD,0.001374
2026-06-10T03:02:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0543,554,0,554,66,66,620,1.3903,2.0,0.5,8.0,USD,0.001636
2026-06-10T03:02:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0544,543,0,543,57,57,600,1.1995,2.0,0.5,8.0,USD,0.001542
2026-06-10T03:02:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0545,533,0,533,48,48,581,1.2155,2.0,0.5,8.0,USD,0.00145
2026-06-10T03:02:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0546,540,0,540,43,43,583,1.211,2.0,0.5,8.0,USD,0.001424
2026-06-10T03:02:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0547,538,0,538,63,63,601,1.1802,2.0,0.5,8.0,USD,0.00158
2026-06-10T03:02:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0548,541,0,541,47,47,588,1.3801,2.0,0.5,8.0,USD,0.001458
2026-06-10T03:02:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0549,546,0,546,69,69,615,1.9173,2.0,0.5,8.0,USD,0.001644
2026-06-10T03:02:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0550,525,0,525,44,44,569,1.8145,2.0,0.5,8.0,USD,0.001402
2026-06-10T03:02:53,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0551,523,0,523,45,45,568,1.1355,2.0,0.5,8.0,USD,0.001406
2026-06-10T03:02:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0552,526,0,526,38,38,564,1.1015,2.0,0.5,8.0,USD,0.001356
2026-06-10T03:02:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0553,538,0,538,46,46,584,0.7782,2.0,0.5,8.0,USD,0.001444
2026-06-10T03:02:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0554,548,0,548,46,46,594,1.0144,2.0,0.5,8.0,USD,0.001464
2026-06-10T03:02:57,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0555,522,0,522,46,46,568,1.1557,2.0,0.5,8.0,USD,0.001412
2026-06-10T03:02:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0556,543,0,543,46,46,589,0.8512,2.0,0.5,8.0,USD,0.001454
2026-06-10T03:02:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0557,533,0,533,49,49,582,0.7425,2.0,0.5,8.0,USD,0.001458
2026-06-10T03:03:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0558,557,0,557,55,55,612,0.9918,2.0,0.5,8.0,USD,0.001554
2026-06-10T03:03:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0559,527,0,527,48,48,575,0.7775,2.0,0.5,8.0,USD,0.001438
2026-06-10T03:03:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0560,531,0,531,49,49,580,0.9428,2.0,0.5,8.0,USD,0.001454
2026-06-10T03:03:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0561,533,0,533,46,46,579,2.2607,2.0,0.5,8.0,USD,0.001434
2026-06-10T03:03:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0562,520,0,520,42,42,562,0.9145,2.0,0.5,8.0,USD,0.001376
2026-06-10T03:03:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0563,530,0,530,40,40,570,0.8292,2.0,0.5,8.0,USD,0.00138
2026-06-10T03:03:06,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0564,526,0,526,46,46,572,1.0135,2.0,0.5,8.0,USD,0.00142
2026-06-10T03:03:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0565,536,0,536,49,49,585,1.4212,2.0,0.5,8.0,USD,0.001464
2026-06-10T03:03:09,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0566,521,0,521,53,53,574,0.9224,2.0,0.5,8.0,USD,0.001466
2026-06-10T03:03:10,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0567,531,0,531,47,47,578,1.0179,2.0,0.5,8.0,USD,0.001438
2026-06-10T03:03:11,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0568,534,0,534,48,48,582,0.8536,2.0,0.5,8.0,USD,0.001452
2026-06-10T03:03:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0569,530,0,530,46,46,576,0.7853,2.0,0.5,8.0,USD,0.001428
2026-06-10T03:03:12,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0570,525,0,525,45,45,570,0.7867,2.0,0.5,8.0,USD,0.00141
2026-06-10T03:03:13,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0571,531,0,531,52,52,583,0.8759,2.0,0.5,8.0,USD,0.001478
2026-06-10T03:03:14,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0572,543,0,543,54,54,597,1.0205,2.0,0.5,8.0,USD,0.001518
2026-06-10T03:03:15,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0573,528,0,528,46,46,574,0.8337,2.0,0.5,8.0,USD,0.001424
2026-06-10T03:03:16,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0574,526,0,526,48,48,574,0.8499,2.0,0.5,8.0,USD,0.001436
2026-06-10T03:03:17,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0575,529,0,529,45,45,574,0.8197,2.0,0.5,8.0,USD,0.001418
2026-06-10T03:03:18,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0576,528,0,528,46,46,574,1.0703,2.0,0.5,8.0,USD,0.001424
2026-06-10T03:03:19,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0577,525,0,525,45,45,570,0.9217,2.0,0.5,8.0,USD,0.00141
2026-06-10T03:03:20,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0578,522,0,522,47,47,569,0.9466,2.0,0.5,8.0,USD,0.00142
2026-06-10T03:03:21,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0579,534,0,534,61,61,595,0.9504,2.0,0.5,8.0,USD,0.001556
2026-06-10T03:03:22,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0580,543,0,543,54,54,597,0.9441,2.0,0.5,8.0,USD,0.001518
2026-06-10T03:03:23,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0581,531,0,531,46,46,577,1.0436,2.0,0.5,8.0,USD,0.00143
2026-06-10T03:03:24,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0582,526,0,526,45,45,571,0.9224,2.0,0.5,8.0,USD,0.001412
2026-06-10T03:03:25,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0583,528,0,528,48,48,576,1.2251,2.0,0.5,8.0,USD,0.00144
2026-06-10T03:03:26,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0584,526,0,526,52,52,578,0.8323,2.0,0.5,8.0,USD,0.001468
2026-06-10T03:03:27,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0585,551,0,551,46,46,597,0.8801,2.0,0.5,8.0,USD,0.00147
2026-06-10T03:03:28,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0586,535,0,535,52,52,587,0.9585,2.0,0.5,8.0,USD,0.001486
2026-06-10T03:03:30,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0587,523,0,523,47,47,570,1.6753,2.0,0.5,8.0,USD,0.001422
2026-06-10T03:03:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0588,557,0,557,42,42,599,0.9289,2.0,0.5,8.0,USD,0.00145
2026-06-10T03:03:31,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0589,534,0,534,47,47,581,0.8365,2.0,0.5,8.0,USD,0.001444
2026-06-10T03:03:32,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0590,523,0,523,44,44,567,0.9194,2.0,0.5,8.0,USD,0.001398
2026-06-10T03:03:34,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0591,533,0,533,45,45,578,1.5392,2.0,0.5,8.0,USD,0.001426
2026-06-10T03:03:35,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0592,547,0,547,48,48,595,0.9945,2.0,0.5,8.0,USD,0.001478
2026-06-10T03:03:36,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0593,544,0,544,53,53,597,1.2835,2.0,0.5,8.0,USD,0.001512
2026-06-10T03:03:37,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0594,534,0,534,55,55,589,1.0664,2.0,0.5,8.0,USD,0.001508
2026-06-10T03:03:38,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0595,534,0,534,51,51,585,1.0499,2.0,0.5,8.0,USD,0.001476
2026-06-10T03:03:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0596,525,0,525,43,43,568,1.0422,2.0,0.5,8.0,USD,0.001394
2026-06-10T03:03:40,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0597,542,0,542,55,55,597,0.8605,2.0,0.5,8.0,USD,0.001524
2026-06-10T03:03:41,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0598,545,0,545,47,47,592,0.8718,2.0,0.5,8.0,USD,0.001466
2026-06-10T03:03:42,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0599,560,0,560,55,55,615,1.0664,2.0,0.5,8.0,USD,0.00156
2026-06-10T03:03:43,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0600,537,0,537,48,48,585,0.8932,2.0,0.5,8.0,USD,0.001458
2026-06-10T03:03:44,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0601,550,0,550,63,63,613,1.0131,2.0,0.5,8.0,USD,0.001604
2026-06-10T03:03:45,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0602,563,0,563,62,62,625,0.9819,2.0,0.5,8.0,USD,0.001622
2026-06-10T03:03:46,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0603,531,0,531,57,57,588,1.0368,2.0,0.5,8.0,USD,0.001518
2026-06-10T03:03:48,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0604,543,0,543,52,52,595,1.4643,2.0,0.5,8.0,USD,0.001502
2026-06-10T03:03:49,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0605,569,0,569,53,53,622,0.9029,2.0,0.5,8.0,USD,0.001562
2026-06-10T03:03:50,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0606,536,0,536,42,42,578,0.9028,2.0,0.5,8.0,USD,0.001408
2026-06-10T03:03:51,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0607,546,0,546,54,54,600,1.1893,2.0,0.5,8.0,USD,0.001524
2026-06-10T03:03:52,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0608,527,0,527,53,53,580,1.075,2.0,0.5,8.0,USD,0.001478
2026-06-10T03:03:54,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0609,536,0,536,49,49,585,1.6162,2.0,0.5,8.0,USD,0.001464
2026-06-10T03:03:55,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0610,532,0,532,50,50,582,1.4487,2.0,0.5,8.0,USD,0.001464
2026-06-10T03:03:56,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0611,568,0,568,58,58,626,0.9959,2.0,0.5,8.0,USD,0.0016
2026-06-10T03:03:58,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0612,589,0,589,56,56,645,1.4404,2.0,0.5,8.0,USD,0.001626
2026-06-10T03:03:59,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0613,533,0,533,55,55,588,1.0637,2.0,0.5,8.0,USD,0.001506
2026-06-10T03:04:00,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0614,532,0,532,53,53,585,0.8731,2.0,0.5,8.0,USD,0.001488
2026-06-10T03:04:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0615,531,0,531,56,56,587,0.8739,2.0,0.5,8.0,USD,0.00151
2026-06-10T03:04:01,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0616,524,0,524,41,41,565,0.8151,2.0,0.5,8.0,USD,0.001376
2026-06-10T03:04:03,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0617,567,0,567,57,57,624,1.1038,2.0,0.5,8.0,USD,0.00159
2026-06-10T03:04:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0618,541,0,541,45,45,586,0.9167,2.0,0.5,8.0,USD,0.001442
2026-06-10T03:04:04,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0619,531,0,531,47,47,578,0.8275,2.0,0.5,8.0,USD,0.001438
2026-06-10T03:04:05,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0620,527,0,527,54,54,581,1.0087,2.0,0.5,8.0,USD,0.001486
2026-06-10T03:04:07,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0621,539,0,539,50,50,589,1.059,2.0,0.5,8.0,USD,0.001478
2026-06-10T03:04:08,part_b.direct_coverage_gt,openai,gpt-4.1,exp2_elife_005_af_0622,536,0,536,44,44,580,1.4216,2.0,0.5,8.0,USD,0.001424
2026-06-10T03:04:10,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0001,737,0,737,70,70,807,1.5757,0.3,0.03,2.5,USD,0.0003961
2026-06-10T03:04:11,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0002,741,0,741,55,55,796,1.5037,0.3,0.03,2.5,USD,0.0003598
2026-06-10T03:04:13,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0003,730,0,730,66,66,796,1.4956,0.3,0.03,2.5,USD,0.000384
2026-06-10T03:04:14,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0004,726,0,726,73,73,799,1.6228,0.3,0.03,2.5,USD,0.0004003
2026-06-10T03:04:15,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0005,738,0,738,66,66,804,1.2362,0.3,0.03,2.5,USD,0.0003864
2026-06-10T03:04:17,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0006,727,0,727,58,58,785,1.2537,0.3,0.03,2.5,USD,0.0003631
2026-06-10T03:04:18,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0007,737,0,737,66,66,803,1.3152,0.3,0.03,2.5,USD,0.0003861
2026-06-10T03:04:19,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0008,727,0,727,59,59,786,1.2831,0.3,0.03,2.5,USD,0.0003656
2026-06-10T03:04:21,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0009,728,0,728,70,70,798,1.4716,0.3,0.03,2.5,USD,0.0003934
2026-06-10T03:04:22,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0010,730,0,730,56,56,786,1.2962,0.3,0.03,2.5,USD,0.000359
2026-06-10T03:04:23,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0011,738,0,738,54,54,792,1.1767,0.3,0.03,2.5,USD,0.0003564
2026-06-10T03:04:24,part_b.keep_skip_ultra_recall,gemini,gemini-2.5-flash,exp2_plos_001_af_0012,733,0,733,62,62,795,1.261,0.3,0.03,2.5,USD,0.0003749
